farm_id,season,observation_date,DAP,NDVI,NDRE,NDWI,EVI,MSAVI,VH_VV,temperature_2m,total_precipitation_sum,relative_humidity,wind_speed_10m
5792,2021-22,2023-01-09,364,0.36754096397650143,0.23633080537171283,0.06484046858713889,0.16317311497407244,0.14538736763645482,,,,,
5792,2021-22,2023-01-09,364,0.3635736537753293,0.23412330321135016,0.06676965909325148,0.16443960235155364,0.14427520311196237,,,,,
5792,2021-22,2023-01-14,369,0.3549979661169168,0.2266880017360788,0.05988827975443029,0.16996227567489786,0.1469329843920293,,,,,
5792,2021-22,2023-01-14,369,0.37059618481767276,0.2338372199201923,0.05546474193656109,0.17152206064260966,0.15170557294971357,,,,,
5792,2021-22,2023-01-19,374,0.41822231000940413,0.2518566467726014,0.1089281151941562,0.19350489394890472,0.17206107325394188,,,,,
5792,2021-22,2023-01-19,374,0.4416137761108996,0.2634937453415641,0.10558441595221077,0.19681455131805559,0.1795254943046951,,,,,
5792,2021-22,2023-01-24,379,0.21604691813927465,0.12652281362539847,0.15245970049858315,0.2975532052459699,0.14685176041039194,,,,,
5792,2021-22,2023-01-24,379,0.21766695983440207,0.11763015556207845,0.1532358104509675,0.3229052940506102,0.14995934291486998,,,,,
5792,2021-22,2023-01-29,384,0.5970723213229674,0.38041906380380336,0.254441705822624,0.2832577633984749,0.26179124086816935,,,,,
5792,2021-22,2023-01-29,384,0.605249378659619,0.3828586689145601,0.2552692351047123,0.28712660598599243,0.26485609930709125,,,,,
5792,2021-22,2023-02-03,389,0.7044268688588707,0.4733056159654641,0.33792504697064585,0.38542929010369803,0.3575667094290004,,,,,
5792,2021-22,2023-02-03,389,0.6887723193950118,0.4652287991509658,0.33494844701554843,0.3893442573848346,0.35050907598398545,,,,,
5792,2021-22,2023-02-08,394,0.6243094318417836,0.40504018165712496,0.311742537872762,0.3289513668149375,0.30676061352677386,,,,,
5792,2021-22,2023-02-08,394,0.614951008798209,0.39987107542439043,0.31276634692249233,0.33246854318188623,0.30317109855616703,,,,,
5792,2021-22,2023-02-13,399,0.6471268905650819,0.44513075896394727,0.3469953342275091,0.35205446054658623,0.3193274127572688,,,,,
5792,2021-22,2023-02-13,399,0.6509609245709994,0.448165272549427,0.34809528218797214,0.355982335788891,0.32135000541940895,,,,,
5792,2021-22,2023-02-18,404,0.6642484548945684,0.4595649229104255,0.3467755138259612,0.3388031373822784,0.32647572323410384,,,,,
5792,2021-22,2023-02-18,404,0.6269988230467068,0.437841297869105,0.3432600945784936,0.33874118389473556,0.3086602370734496,,,,,
5792,2021-22,2023-02-23,409,0.6937873040383783,0.49852196332032495,0.3841995686545686,0.3635625004393748,0.34554660525967146,,,,,
5792,2021-22,2023-02-23,409,0.6523534367799522,0.47359059383005025,0.3801342904910265,0.3634639166725373,0.3254681075938337,,,,,
5792,2021-22,2023-02-28,414,0.5799592116696772,0.4144178132457713,0.34278646812523955,0.34059816665920223,0.2893500602822001,,,,,
5792,2021-22,2023-02-28,414,0.5803136040147371,0.4150376303660171,0.3437933539149775,0.3443592378501069,0.289770906033446,,,,,
5792,2021-22,2023-03-10,424,0.6726923418533007,0.4662788910153486,0.3874951494352156,0.3891431332946315,0.3443773258003626,,,,,
5792,2021-22,2023-03-10,424,0.6487193265962021,0.45202568592729997,0.38510953613234683,0.3907596437669142,0.3321290734501417,,,,,
5792,2021-22,2023-03-25,439,0.6630336281637074,0.4346524184737496,0.2764612318827093,0.41306326619212225,0.3874410331260634,,,,,
5792,2021-22,2023-03-25,439,0.6586451945820083,0.43269703423783185,0.2768246540036574,0.4166270352603731,0.38514035004652486,,,,,
5792,2021-22,2023-03-30,444,0.5451926293315985,0.33159997864175766,0.2017960713346392,0.34715085975440496,0.3312404979032308,,,,,
5792,2021-22,2023-03-30,444,0.5276728323130886,0.32417302363335276,0.19947361741384284,0.3490091019899264,0.31897960655392554,,,,,
5792,2021-22,2023-04-04,449,0.4533196592794268,0.2959758100926586,0.1355994511392414,0.32786835678234494,0.30524859304887586,,,,,
5792,2021-22,2023-04-04,449,0.43898301620540287,0.2901352091305409,0.13058350963912427,0.3303679110543217,0.2908525714540764,,,,,
5792,2021-22,2023-04-09,454,0.2725545743268053,0.15802572063762488,-0.01023031435516309,0.18609296036729414,0.1563717304204404,,,,,
5792,2021-22,2023-04-09,454,0.2667046076212446,0.15356590291244834,-0.006576574353691195,0.19177272685311855,0.15198250913886396,,,,,
5792,2021-22,2023-04-24,469,0.2178670286598332,0.14409646938684179,-0.04704880238274208,0.12593265222416472,0.10876827264048816,,,,,
5792,2021-22,2023-04-24,469,0.21627657937521907,0.14360852465111765,-0.04736608973035065,0.12608317659853596,0.10804232381308955,,,,,
5792,2021-22,2023-05-09,484,0.19700613773569223,0.11256533278391419,-0.08152139333800291,0.10303038165317902,0.09448756944623664,,,,,
5792,2021-22,2023-05-09,484,0.194519273112037,0.11127953047584709,-0.07803036431387796,0.10424392057836833,0.09370762764710304,,,,,
5792,2021-22,2023-05-14,489,0.18974104339790948,0.11823186382071817,-0.06233581571633739,0.11180686703813819,0.0947873924846879,,,,,
5792,2021-22,2023-05-14,489,0.1880446593107731,0.11742029343584837,-0.05877440938090777,0.11314197743996995,0.09402125516856419,,,,,
5792,2021-22,2023-05-19,494,0.18424909268675868,0.10572418700734833,-0.080337188752726,0.09253464783815564,0.08176244899444064,,,,,
5792,2021-22,2023-05-19,494,0.18294831344451928,0.10495721353168992,-0.08278617734883781,0.09198751985395748,0.0809997519233572,,,,,
5792,2021-22,2023-05-24,499,0.1826857576037359,0.10356834407513021,-0.09056959016699358,0.09424951622027919,0.0802866721939086,,,,,
5792,2021-22,2023-05-24,499,0.18132979059254123,0.10275425310950446,-0.09309465229886318,0.09369451629965955,0.07944975636475637,,,,,
5792,2021-22,2023-05-29,504,0.18783585190276803,0.10851497463860575,-0.07848370190099682,0.09338593737089589,0.08572711103334248,,,,,
5792,2021-22,2023-05-29,504,0.18561693621304956,0.10702429140782861,-0.07856798848542627,0.09326608442372478,0.08472049895693289,,,,,
5792,2021-22,2023-06-03,509,0.1307534735963703,0.03473150404374958,-0.08172897092394527,0.06402066599683041,0.04904968982223343,,,,,
5792,2021-22,2023-06-08,514,0.18610149224637468,0.10974928115083422,-0.054375406205533855,0.0982494331782258,0.08593080162711773,,,,,
5792,2021-22,2023-06-08,514,0.18326948206337962,0.10786157726582535,-0.053406348931525446,0.0983688480949784,0.08484133263398062,,,,,
5792,2021-22,2023-06-13,519,0.17008770869414833,0.09764509399706275,-0.05549640588811579,0.10989658986183612,0.08933989094413686,,,,,
5792,2023-24,2023-09-01,21,0.7775967253127531,0.6345207709862261,0.33425833816312817,0.6992951593045181,0.5927574757071461,,,,,
5792,2023-24,2023-09-01,21,0.8355676987932029,0.6766792991884578,0.3537100779499647,0.7198974351530346,0.664066744670865,,,,,
5792,2023-24,2023-10-01,51,0.7324620509837771,0.5678686211001782,0.25126977877573065,0.5728842362708804,0.5095711058262996,,,,,
5792,2023-24,2023-10-01,51,0.7536177452371731,0.5835645900851023,0.2562220344256036,0.5795083747991526,0.530627208158713,,,,,
5792,2023-24,2023-10-06,56,0.7023954204083178,0.5068299331440959,0.1952498338539148,0.4762419499502347,0.44993950116451603,,,,,
5792,2023-24,2023-10-06,56,0.6952887246101124,0.5030373961743564,0.19505824110771572,0.4808158427038453,0.4448754232083346,,,,,
5792,2023-24,2023-10-11,61,0.3651930954534525,0.23518252319656835,-0.018405183466844083,0.23194219973496702,0.20183812559208864,,,,,
5792,2023-24,2023-10-11,61,0.36256708019979217,0.23025179565524573,-0.02488565245247334,0.22665256378407608,0.20061165010566331,,,,,
5792,2023-24,2023-10-16,66,0.3129496958013734,0.18383016595059135,-0.039760655280287355,0.18665837237897606,0.16431083267150795,,,,,
5792,2023-24,2023-10-16,66,0.3025236685336212,0.18047517733577773,-0.023674068619741948,0.19800691383432661,0.16092159722104088,,,,,
5792,2023-24,2023-10-21,71,0.20805393966854305,0.13186259083852583,0.04968201055239812,0.20316924290290278,0.11110784065131686,,,,,
5792,2023-24,2023-10-26,76,0.27205157322294926,0.1578864713587616,-0.09647115735896454,0.11336899234027462,0.10237651762938046,,,,,
5792,2023-24,2023-10-26,76,0.2728306151742429,0.15470516740633714,-0.10754003169798798,0.11130382522180608,0.10149088824305856,,,,,
5792,2023-24,2023-10-31,81,0.24551579169090085,0.131626654638112,-0.12833145225473347,0.10438572394655783,0.08835617834868881,,,,,
5792,2023-24,2023-10-31,81,0.2474844382231032,0.13525036539414087,-0.13306772286202165,0.10477409823899893,0.08848758137759336,,,,,
5792,2023-24,2023-11-05,86,0.22851647038395173,0.11906463502654072,-0.12502360631465706,0.09618109186750619,0.0846933016824099,,,,,
5792,2023-24,2023-11-05,86,0.22589854896764,0.11853441800790164,-0.12197305008624144,0.09732109620619309,0.08427638177521309,,,,,
5792,2023-24,2023-11-15,96,0.1954753108511668,0.09841578905217234,-0.11087263135281425,0.07534036812893741,0.06524112658567521,,,,,
5792,2023-24,2023-11-15,96,0.19273978330766472,0.09734436442705911,-0.09711752224987918,0.07830550385412373,0.0657091213384247,,,,,
5792,2023-24,2023-11-20,101,0.20345292331885373,0.1076620941135945,-0.050846941542237255,0.09048156276933061,0.07267574201769403,,,,,
5792,2023-24,2023-11-20,101,0.19979655054474188,0.10210574941365175,-0.048454859172987114,0.0909367281739807,0.0717349854157545,,,,,
5792,2023-24,2023-11-25,106,0.1524561310312249,0.07794746062124379,-0.05472801290192972,0.10352051411385571,0.06624598158580552,,,,,
5792,2023-24,2023-12-10,121,0.2249309267761947,0.11603207061247003,-0.06616924075903602,0.09927256831411524,0.07991674433835759,,,,,
5792,2023-24,2023-12-10,121,0.2316603276859223,0.11555161895575526,-0.08056810144915538,0.09734963597136827,0.0803029802866769,,,,,
5792,2023-24,2023-12-15,126,0.19166400829733624,0.0964753391351305,-0.05862661153296057,0.08023425933224006,0.06636788592624175,,,,,
5792,2023-24,2023-12-15,126,0.1928266673793701,0.09378655176656955,-0.06792606070833601,0.07873669857061497,0.06573403168286578,,,,,
5792,2023-24,2023-12-25,136,0.21188995129083205,0.12072592946285175,-0.05712376212921116,0.08468282261057199,0.0720620061786536,,,,,
5792,2023-24,2023-12-25,136,0.22150657146065253,0.12214008356973029,-0.07782268433702294,0.08230878518854051,0.07250734587717192,,,,,
5792,2023-24,2023-12-30,141,0.23417222570934432,0.12945316172965002,-0.05106790823537555,0.10602551872530261,0.08599872110237347,,,,,
5792,2023-24,2023-12-30,141,0.24345436650539393,0.13386872138457476,-0.06458277907799477,0.1051871939873189,0.08728978180497589,,,,,
5792,2023-24,2024-01-04,146,0.24135143157127165,0.12361145819299874,0.040064150358234366,0.11880705008759436,0.0986129109502937,,,,,
5792,2023-24,2024-01-04,146,0.3270880116392207,0.15674280564641468,-0.015859313553610567,0.11679319669133557,0.11728162440407373,,,,,
5792,2023-24,2024-01-09,151,0.10203116665636092,0.08426689132296487,0.18530775675891986,-0.09220160576538601,0.08249944459561821,,,,,
5792,2023-24,2024-01-14,156,0.4394759541718212,0.2589965919859777,0.12050593271333812,0.1760969764792716,0.15982026354983198,,,,,
5792,2023-24,2024-01-14,156,0.4519941718527074,0.26575739157097705,0.11771490237388503,0.1775369906568632,0.16280453412889587,,,,,
5792,2023-24,2024-01-19,161,0.4396568923074557,0.2771219631376512,0.1852420742864875,0.2505270968144863,0.19830844665970648,,,,,
5792,2023-24,2024-01-19,161,0.4299492730796747,0.27126466518783765,0.1854538820745703,0.25169946739285826,0.19455545878545183,,,,,
5792,2023-24,2024-01-24,166,0.5806813727886672,0.3684644002920475,0.2649472611454801,0.2782995080310081,0.25312856261263267,,,,,
5792,2023-24,2024-01-24,166,0.5869287566374352,0.3706609379101264,0.26636092783218673,0.2820049060625002,0.255959908153033,,,,,
5792,2023-24,2024-02-03,176,0.6407912682150929,0.420815138043156,0.332658094333938,0.31542592245251144,0.2930736583245307,,,,,
5792,2023-24,2024-02-03,176,0.6460736901931496,0.4226321392263738,0.3337657042720978,0.3197069787311557,0.29576259314022707,,,,,
5792,2023-24,2024-02-08,181,0.6815246210712689,0.4738659164118885,0.36991583585708115,0.37880381050870304,0.34206627258753014,,,,,
5792,2023-24,2024-02-08,181,0.668352778367551,0.4652438533476677,0.3691623416175357,0.38140757542985465,0.3357192172689509,,,,,
5792,2023-24,2024-02-18,191,0.7330730353470393,0.5286422212102732,0.41969594955363615,0.38721009817263086,0.3598830602819567,,,,,
5792,2023-24,2024-02-18,191,0.6781601145637859,0.4945105293124648,0.4135519841745638,0.38602928317071106,0.33397079924860723,,,,,
5792,2023-24,2024-02-23,196,0.7290483203772605,0.5140510632012798,0.4279715207130618,0.3955949343748501,0.38104586911363814,,,,,
5792,2023-24,2024-02-28,201,0.625836228700254,0.45173558333248515,0.40027738037559263,0.3952784655185201,0.3263118193211342,,,,,
5792,2023-24,2024-02-28,201,0.6242052738433622,0.4502870524834607,0.40028133686310086,0.39968520700463733,0.32578534040534846,,,,,
5792,2023-24,2024-03-04,206,0.7555713176417942,0.5394138740495629,0.44348893117164717,0.42481718344460107,0.41785885391388183,,,,,
5792,2023-24,2024-03-04,206,0.7053820579852838,0.5102345962331005,0.43641841494965633,0.4227780504715265,0.3880311657462083,,,,,
5792,2023-24,2024-03-09,211,0.6638980657982746,0.47321737802885583,0.4001810418120284,0.4217698202071379,0.3779757378044508,,,,,
5792,2023-24,2024-03-09,211,0.6473792239932741,0.4630488546072902,0.39808319593841907,0.42280238451392865,0.36788837667804114,,,,,
5792,2023-24,2024-03-14,216,0.6335844605515012,0.43322936642973975,0.38660676359818563,0.42934292565325133,0.38873103676270754,,,,,
5792,2023-24,2024-03-14,216,0.6322944624419827,0.43232548404832316,0.38692662051126464,0.43278919294498913,0.3880466276099931,,,,,
5792,2023-24,2024-03-19,221,0.6229206221438669,0.4335244257446925,0.38936536263178906,0.49145595942604725,0.4239258350227449,,,,,
5792,2023-24,2024-03-19,221,0.621737770098782,0.4327423383094623,0.3896156540290695,0.4960412297185254,0.4237352932783463,,,,,
5792,2023-24,2024-03-24,226,0.5191682093135926,0.32265405163460276,0.31322070355996695,0.41185505313355475,0.3533967325963711,,,,,
5792,2023-24,2024-03-24,226,0.5200654398289566,0.32256561217519325,0.3149478894839971,0.41639807503574494,0.3549528148944214,,,,,
5792,2023-24,2024-04-03,236,0.2968706658410318,0.18341082843399592,0.07249209192195924,0.21885746925981958,0.20265857423125513,,,,,
5792,2023-24,2024-04-03,236,0.2956256451038775,0.18222098929195416,0.07353282072413185,0.21924222592569004,0.2026173556234479,,,,,
5792,2023-24,2024-04-08,241,0.23896474105505147,0.14895980252076854,0.0220017496654191,0.17707389706249677,0.15714681656250373,,,,,
5792,2023-24,2024-04-08,241,0.22914508757450242,0.13952286432886984,0.021359033858367744,0.16846534942638536,0.15337660078255685,,,,,
5792,2023-24,2024-04-18,251,0.17505066086415588,0.10050195499814125,-0.05488958528940057,0.11843252481093126,0.08754818885191668,,,,,
5792,2023-24,2024-04-23,256,0.15710217559328724,0.12364584940563392,0.08134920105614539,0.5876781931203388,0.1277277586682478,,,,,
5792,2023-24,2024-04-23,256,0.14371290128290198,0.1133239168931877,0.11312395390716971,-1.4629309276450189,0.12311876011473806,,,,,
5792,2023-24,2024-04-28,261,0.13907650029021154,0.0647895127070887,-0.14220705897788347,0.0690095298846601,0.0615799011287183,,,,,
5792,2023-24,2024-04-28,261,0.13794575228661396,0.06084146918587151,-0.15931379183077568,0.06521217143137753,0.059835790301756425,,,,,
5792,2023-24,2024-05-03,266,0.15586875855067017,0.09193434018527434,-0.07390234223280734,0.08253719496785489,0.07270037552101151,,,,,
5792,2023-24,2024-05-03,266,0.1539411097081291,0.09031854862841723,-0.07581726030255302,0.08185230110039998,0.0717890835000107,,,,,
5792,2023-24,2024-05-08,271,0.14215260757719866,0.07449395246934973,-0.08602366081315181,0.07941324458780212,0.06709150084582378,,,,,
5792,2023-24,2024-05-08,271,0.14054679412319654,0.07304892208559756,-0.08624747630725392,0.07921463223737633,0.06636357387228847,,,,,
5792,2023-24,2024-05-13,276,0.03991828267310918,-0.017405577252376903,0.13845915996018943,0.08297004266816851,0.027154446720383987,,,,,
5792,2023-24,2024-05-18,281,0.14085617983442014,0.06454718171919988,-0.1388371943139305,0.0586241645914268,0.05071692848449175,,,,,
5792,2023-24,2024-05-18,281,0.1457173775763161,0.06399671233630183,-0.17831138029826046,0.05409667086601437,0.04937342169068007,,,,,
5792,2023-24,2024-05-23,286,0.13792715166359693,0.06839105364993601,-0.0767480940411658,0.074261182985204,0.06341542739946682,,,,,
5792,2023-24,2024-05-23,286,0.13646885677314965,0.06707550323242399,-0.07447406880776772,0.07478748072079816,0.06298095462197009,,,,,
5792,2023-24,2024-05-28,291,0.16565239290068354,0.09498594745505509,-0.07866609398927882,0.08251730374166917,0.06958448087244028,,,,,
5792,2023-24,2024-05-28,291,0.16393760142035105,0.09334840721968858,-0.07713501425499819,0.0829080426736568,0.06908444295053315,,,,,
5792,2023-24,2024-09-20,406,0.5948011747434455,0.44857840485842226,0.26187001903997065,0.6511124013794165,0.4601184902236455,,,,,
5792,2023-24,2024-10-25,441,0.4118430571817603,0.2584512943797121,-0.06392051143587928,0.22492118093361757,0.19771200500334404,,,,,
5792,2023-24,2024-10-30,446,0.2856021484845369,0.15524973826153315,-0.10699079628115526,0.14579463685155614,0.1344708064236155,,,,,
5792,2023-24,2024-10-30,446,0.284789333037942,0.15418179593466402,-0.10800094725978181,0.1457475766732517,0.13417129188266078,,,,,
5792,2023-24,2024-11-04,451,0.2841757776021478,0.17007721942811094,-0.07757063113449918,0.16015537876993102,0.1379501463665928,,,,,
5792,2023-24,2024-11-04,451,0.28759349675445484,0.170601249981713,-0.08327277564389438,0.15899089805112238,0.1390435044706029,,,,,
5792,2023-24,2024-11-09,456,0.29076143083888,0.17023183822863996,-0.0648072019327542,0.12826067046905817,0.11486865784869615,,,,,
5792,2023-24,2024-11-09,456,0.31603822142178783,0.182324901552108,-0.09737725820429324,0.1250125725686784,0.11864022610721796,,,,,
5792,2023-24,2024-11-14,461,0.23668496584360463,0.13585896771690337,-0.06976857950262055,0.09990035523347354,0.08001914609715098,,,,,
5792,2023-24,2024-11-14,461,0.2548732431352783,0.13267816210039557,-0.11584883521307879,0.0949709347017275,0.08048966287583215,,,,,
5792,2023-24,2024-11-19,466,0.2114490048549567,0.12448269168438393,-0.02906437298385445,0.09254089868392047,0.07548902715959416,,,,,
5792,2023-24,2024-11-19,466,0.23067654271258006,0.13423557688576687,-0.07510772749888799,0.08818780793312722,0.07701522063761901,,,,,
5792,2023-24,2024-11-24,471,0.23901586573632125,0.14650617991628093,-0.03526146588148311,0.10669132194882738,0.08691363969000195,,,,,
5792,2023-24,2024-11-24,471,0.3015839549013136,0.17809789525534353,-0.10786443458038071,0.10336627454632727,0.09613060986930365,,,,,
5792,2023-24,2024-11-29,476,0.24911627971874378,0.16400239771434288,-0.039260093964288936,0.10465824768257474,0.09150383845218472,,,,,
5792,2023-24,2024-11-29,476,0.24442317996829463,0.14634453911839648,-0.07583753567265095,0.09624808121948233,0.0865137448482334,,,,,
5792,2023-24,2024-12-09,486,0.2634658622746003,0.17677997995963013,-0.04463495800077962,0.09051468906082862,0.08133960280669,,,,,
5792,2023-24,2024-12-09,486,0.2556725445664149,0.1737541108319358,-0.03885274160072266,0.09072037031736696,0.07990140812915734,,,,,
5792,2023-24,2024-12-09,486,0.29821292971614194,0.19415203493066965,-0.036302328782055804,0.12088545519936346,0.10941637412364476,,,,,
5792,2023-24,2024-12-09,486,0.29123855522078096,0.19214052134975285,-0.03012206157467827,0.12080958117427272,0.10702519813214034,,,,,
5254,2022-23,2023-04-09,1,0.4133884535025075,0.24462789936613527,0.1422208213603307,0.2363251921759892,0.2169340997859138,,,,,
5254,2022-23,2023-04-09,1,0.38474768680272287,0.23336934978651488,0.14757448458429165,0.24401206960525704,0.20448508284509465,,,,,
5254,2022-23,2023-04-24,16,0.39622679087302054,0.26058958924088627,0.10092380008101347,0.29540046440897516,0.25348580474491084,,,,,
5254,2022-23,2023-04-24,16,0.395643711228787,0.260211134385762,0.10122688950880525,0.2974153048967603,0.2533964520586697,,,,,
5254,2022-23,2023-05-09,31,0.4477439521133902,0.2997185521641426,0.08946306015368775,0.28895928433090634,0.26675159136272475,,,,,
5254,2022-23,2023-05-09,31,0.4432200770435713,0.2964236655338099,0.08945145477929342,0.29117684216675965,0.2635636961704397,,,,,
5254,2022-23,2023-05-14,36,0.16061044870934493,0.08302066501258316,-0.09290370411556517,0.08266210586222836,0.07059239146219981,,,,,
5254,2022-23,2023-05-14,36,0.16030020399066408,0.08297009390568845,-0.08771157925381537,0.08481429144135581,0.07095861928363872,,,,,
5254,2022-23,2023-05-19,41,0.1499849919378974,0.08026415320611666,-0.07771463512072548,0.07721315538661352,0.06864227270187573,,,,,
5254,2022-23,2023-05-19,41,0.14870928604801634,0.08005052667685546,-0.07809785182510788,0.07696008431412428,0.06816591506940388,,,,,
5254,2022-23,2023-05-24,46,0.14097462930699198,0.07159862778223068,-0.09268228509345929,0.07443229336155051,0.06348234812670353,,,,,
5254,2022-23,2023-05-24,46,0.14044959583483613,0.07135101818848677,-0.09305414468198925,0.07460107995809645,0.06332404498281005,,,,,
5254,2022-23,2023-05-29,51,0.15706160707818262,0.06505927189391916,-0.10719312728733721,0.06805143483980917,0.061890395969037594,,,,,
5254,2022-23,2023-05-29,51,0.15604438080443594,0.06436723594752002,-0.10584450222322825,0.06858940874397272,0.06171165460405638,,,,,
5254,2022-23,2023-06-03,56,0.14243694087992476,0.0578745452272452,-0.09134927242300235,0.07504757119949253,0.06108179396487518,,,,,
5254,2022-23,2023-06-08,61,0.15837327025283726,0.08500093886787236,-0.05133845508153156,0.08390288714081627,0.07159118791413807,,,,,
5254,2022-23,2023-06-08,61,0.15704251241306208,0.08351735101958044,-0.050508115943461045,0.0845010314382023,0.07106481248094168,,,,,
5254,2022-23,2023-06-13,66,0.20665201469846134,0.10151559090390645,-0.01957151417314688,0.08547070619231595,0.06579194282595541,,,,,
5254,2022-23,2023-09-01,146,0.7285602954573782,0.5840943932016179,0.29423772166062523,0.6405283348764873,0.5427401994276233,,,,,
5254,2022-23,2023-09-01,146,0.7747190731896871,0.6164763560079687,0.3096464706870144,0.6538139901112053,0.5964713865334356,,,,,
5254,2022-23,2023-10-01,176,0.5479441126829349,0.38956469784786285,0.0967329205412312,0.37135907871059326,0.3201974863704191,,,,,
5254,2022-23,2023-10-01,176,0.5525673035820197,0.3910606239977708,0.09007018544326484,0.3633172682324636,0.3207738808069439,,,,,
5254,2022-23,2023-10-06,181,0.2548445788182526,0.1816105505480197,-0.02604895955240354,0.15342658074953694,0.13696894186544492,,,,,
5254,2022-23,2023-10-06,181,0.2569761318198763,0.183718643372042,-0.023367393322704093,0.15742916664199083,0.13821706934439593,,,,,
5254,2022-23,2023-10-11,186,0.2971895169379773,0.17388701649082794,-0.08555016479206506,0.13327951070785854,0.11301417141907819,,,,,
5254,2022-23,2023-10-11,186,0.28565354881491806,0.15914620134461824,-0.11456851520520991,0.12216342542136308,0.10576472736868257,,,,,
5254,2022-23,2023-10-16,191,0.2706963915841322,0.143271332766524,-0.06532357080948613,0.14369983832713284,0.11971631403587271,,,,,
5254,2022-23,2023-10-16,191,0.2645128535733753,0.14431177675537946,-0.03675577882957453,0.15764043369473787,0.1214305840100569,,,,,
5254,2022-23,2023-10-21,196,-0.011659024577822821,-0.003907096744970143,0.17862537428962993,0.04745063573260385,-0.010740041657446232,,,,,
5254,2022-23,2023-10-26,201,0.2317527099149521,0.13914981996234377,-0.0937472806065229,0.11389769942291889,0.10339371759543209,,,,,
5254,2022-23,2023-10-26,201,0.23016725731182835,0.13622926284371586,-0.09873531430041603,0.1120274813296124,0.10240829366510545,,,,,
5254,2022-23,2023-10-31,206,0.2065759697236219,0.07369635300314484,-0.15698420081770798,0.08260137957369303,0.06939667919260972,,,,,
5254,2022-23,2023-10-31,206,0.21086976054341186,0.07646634765262633,-0.1607560880286676,0.08379048825832311,0.0702178671423522,,,,,
5254,2022-23,2023-11-05,211,0.19600395023218523,0.05313780468371232,-0.16366620449711036,0.07424859048062096,0.0640750226141411,,,,,
5254,2022-23,2023-11-05,211,0.19245138150957353,0.05316885388875702,-0.16120248043579785,0.0747230320275768,0.06349619784079308,,,,,
5254,2022-23,2023-11-15,221,0.2106117860423713,0.07250261096864878,-0.1117431450668691,0.08245933158820845,0.07127491728427286,,,,,
5254,2022-23,2023-11-15,221,0.2077515052632818,0.0748786055515268,-0.09848389857404706,0.08582961597640773,0.07190236766514804,,,,,
5254,2022-23,2023-11-20,226,0.21423506099707565,0.08750223369356487,-0.04456687884342348,0.11178883072049114,0.08569175289659334,,,,,
5254,2022-23,2023-11-20,226,0.21182898314950724,0.08443164507259897,-0.04114009297959573,0.11337626626263062,0.08525532790699022,,,,,
5254,2022-23,2023-11-25,231,0.018516438541002125,-0.04769790989395004,-0.003711910192705167,0.05345504123035749,0.000954698442615976,,,,,
5254,2022-23,2023-12-10,246,0.38513027008079004,0.23263921657880984,0.09651545405998144,0.17591174338833582,0.14034373617747756,,,,,
5254,2022-23,2023-12-10,246,0.4114469916073737,0.2455496525360008,0.09173187342995141,0.17997395567870877,0.14747459726337092,,,,,
5254,2022-23,2023-12-15,251,0.4992508104574596,0.30139552385605983,0.20097294097555457,0.23949657020417728,0.20546860388360694,,,,,
5254,2022-23,2023-12-15,251,0.5169430802504215,0.30845569634453146,0.20232996092270925,0.24390038122531912,0.21175746618778402,,,,,
5254,2022-23,2023-12-25,261,0.6170551758948085,0.3972040073557596,0.31081135135920757,0.3449806481462318,0.29819279220323097,,,,,
5254,2022-23,2023-12-25,261,0.6626182210024288,0.4208835084350477,0.3200251732162086,0.35799343510170856,0.3223836491878812,,,,,
5254,2022-23,2023-12-30,266,0.585838453267514,0.39364389043333864,0.29597761201497746,0.3699678773659544,0.3089718856840702,,,,,
5254,2022-23,2023-12-30,266,0.6163479223327835,0.4114253283945236,0.3028653348374055,0.3820311917985365,0.3280632809789876,,,,,
5254,2022-23,2024-01-04,271,0.3770571220756846,0.22270664082465821,0.12935947433908618,0.2478084670725913,0.1998661097667718,,,,,
5254,2022-23,2024-01-04,271,0.47773139497268136,0.26992664455787846,0.1327416527287176,0.2657111461926623,0.25314851011214584,,,,,
5254,2022-23,2024-01-09,276,-0.009162606783387596,-0.03346295321330734,0.24808829208694974,0.03684092324457321,-0.01678771632291338,,,,,
5254,2022-23,2024-01-14,281,0.2672987529017146,0.13954710376141807,-0.08092116686266346,0.0927576902574853,0.08387656950224774,,,,,
5254,2022-23,2024-01-14,281,0.2696757570790577,0.14019979032943086,-0.09332420094340525,0.09140032742705047,0.08347167758921127,,,,,
5254,2022-23,2024-01-19,286,0.23979240087924655,0.13270371605512324,-0.04442932598129949,0.1038971268764341,0.08547961176623431,,,,,
5254,2022-23,2024-01-19,286,0.23290280388410656,0.1292473163477457,-0.03962749206080122,0.10437681552595307,0.08378796065911784,,,,,
5254,2022-23,2024-01-24,291,0.23054337980517067,0.13104867638455092,-0.0485150116108951,0.09185995970314456,0.08268319705209874,,,,,
5254,2022-23,2024-01-24,291,0.22822472580398825,0.12737306974510965,-0.05190082813248909,0.09108751799882758,0.08169536796022592,,,,,
5254,2022-23,2024-02-03,301,0.22577405194177053,0.10884181018463435,-0.08071164874173342,0.08129018495426625,0.07364381013968294,,,,,
5254,2022-23,2024-02-03,301,0.2225307171904532,0.10350608527612792,-0.08504093602129145,0.08031122882723836,0.0724069093847473,,,,,
5254,2022-23,2024-02-08,306,0.29095168667377974,0.184354904171091,-0.021954707680219336,0.1243514629196473,0.10596523167897898,,,,,
